"","year","arrests_B","arrests_W","arrests_total","state","total_total","black_total","white_total","totalarrestsPop","blackarrestsPop","whitearrestsPop","E_total","E_black","E_white","SIR_total","SIR_black","SIR_white","age1824.perc","age.med","male","single","poverty","black","secperctot","secpercvac","educHSless","educBachPlus","id","id2","poisson_total","poisson_black","poisson_white","poisson_year"
"235",2010,93,187,281,37,100,33.1198861615084,66.5599430807542,4.10272882568513,32.7349524815206,3.15766366660475,234.108312126321,32.2518828299061,129.477180431732,1.20029911560072,2.88355258173529,1.44426994298503,55.8,20.6,46.2,70.1,42.1,4.1465907,3.12379483224065,16.10337972167,34.4,38.8,27,27,-0.519462108612061,-0.460040420293808,0.172167062759399,2015
"236",2011,86,196,283,37,100,30.4132815259626,69.2688096079124,3.92504958322353,30.8133285560731,3.16276968259347,246.442521598886,31.6858285547317,135.485070438272,1.14834079023349,2.71414711000692,1.44665385910029,56.3,21.2,46.4,70.9,42.2,3.8696255,0.97378277153558,6.51629072681704,32.7,39.9,27,71,-0.342962890863419,-0.600604236125946,-0.599270105361938,2015
"237",2012,42,159,202,37,100,20.8312716476992,78.7234042553192,2.64359843478033,14.5278450363196,2.25592712929726,261.168406038431,32.8179371050805,154.076759149417,0.773447305759776,1.27978793625934,1.03195316982108,59.2,21.3,51.2,77.5,37.4,3.7822275,4.01899890390939,18.3028286189684,36,38.2,27,115,-1.1176552772522,-1.24197661876678,-1.17351531982422,2015
"238",2013,66,142,211,37,100,31.3121743249645,67.3140691615348,2.62401910186417,15.2742420735941,1.94704583784673,274.835120135457,49.0070893750685,159.429242973425,0.767733031702809,1.3467439270853,0.890677251874487,61.5,20.8,47.3,78.1,43.5,5.3724661,4.67877094972067,21.5088282504013,35.3,36.3,27,159,2.56895327568054,2.25625324249268,2.30383038520813,2015
"239",2014,50,166,217,37,100,23.0769230769231,76.5085214187011,2.51241736230911,8.08930593755056,2.17587919938132,295.198524140025,70.0643084115563,166.769792217779,0.735098526092454,0.713630108304232,0.995384102794987,63,20.8,46.2,81.1,47.7,7.1552622,6.41781270464964,30.2936630602782,33.8,28.9,27,203,1.2888605594635,1.06603944301605,1.13339412212372,2015
"240",2015,51,144,196,37,100,26.0581336053034,73.4829168791433,2.21116639027087,5.20355065809611,1.89446264356475,302.954384390087,111.046637934183,166.158079780749,0.64696208438967,0.459266493328933,0.866644584422332,66.1,20.9,47.7,82.9,48.6,11.0559567,5.66944266495836,30,34.8,27.4,27,247,-1.2375636100769,-2.01849555969238,-0.959808588027954,2015
"241",2016,43,157,202,37,100,21.326076199901,77.7337951509154,2.22170895612675,4.19471271095503,1.99819271741482,310.744411425392,116.141126410753,171.750879205019,0.650051915892619,0.370239219550215,0.914114680091911,63.4,20.9,51,84.1,46.3,11.2736472,4.70031545741325,24.9163879598662,31.6,34.9,27,291,-2.35752153396606,-1.64282429218292,-2.13036632537842,2015
"242",2017,38,167,205,37,100,18.5763042418333,81.4724524622136,2.34202739600827,3.94969337906663,2.21277046812683,299.161871228162,109.008842543555,164.978348652192,0.685247752858359,0.348595573655567,1.01225404038969,65.4,20.9,49,83.3,48.9,10.9905175,3.12402374258044,18.5528756957328,28.2,39.5,27,335,2.00071668624878,6.43591451644897,1.96601986885071,2015
"243",2018,38,136,174,37,100,21.8839747271683,78.1734635267088,1.93009506272809,3.97032702956849,1.7611789539115,308.113568961714,108.442788268381,168.801551383627,0.564726832986771,0.350415187646737,0.805679799061324,65.3,21.1,48.1,81.8,43.4,10.6156406,2.68518518518519,14.1233766233766,27.6,38,27,379,0.362706899642944,2.32811284065247,0.263333350419998,2015
"244",2010,4,58,63,37,100,6.49762282091918,92.0760697305864,3.43118566526878,23.3918128654971,3.24366646160729,62.8302177053474,2.02458453559297,39.1622084788817,1.00270223947733,1.97571399449046,1.48101964247692,6,38.4,45.4,29.1,5.8,0.9259259,9.85306828003457,64.4067796610169,12.8,68.6,28,28,-3.08848261833191,-1.01632392406464,-3.28966856002808,2015
"245",2011,10,41,55,37,100,18.3303085299456,74.5916515426497,3.21242918053852,70.9219858156028,2.50749189652009,58.5935363352695,1.68495197048833,35.8196369479707,0.938670089569138,5.93488726987382,1.14462354991353,5.5,36.4,49.3,29.5,4.2,0.817757,10.1970865467009,44.2379182156134,14.1,70.2,28,72,0.760909140110016,-0.054755225777626,0.843892753124237,2015
"246",2012,6,34,40,37,100,15.211970074813,85.0374064837905,2.43146313294025,5.16795865633075,2.2847926886634,56.3043617240177,13.2324591840462,32.6081466535659,0.710424535066476,0.453430455862199,1.0426842212537,5.3,41.6,45.4,35.5,5.7,7.0516717,10.3298611111111,46.1240310077519,18,61.8,28,116,0.210044011473656,0.674624383449554,0.228576511144638,2015
"247",2013,1,30,31,37,100,3.53697749196141,96.7845659163987,1.89474970967545,1.04058272632674,2.01058910260706,55.9968606568346,10.9682420833486,32.6955341445702,0.553602463359101,0.0911723129742141,0.917556503813295,5.4,41.5,44.1,35.9,3.7,5.8679707,13.4073441502989,59.0225563909774,16.6,62.4,28,160,-0.817263722419739,-0.559001564979553,-0.759596526622772,2015
"248",2014,4,25,30,37,100,13.6212624584718,83.3887043189369,1.73200161653484,4.43951165371809,1.5653371736272,59.2768720401208,10.2889769531393,34.9894557834307,0.506099579270898,0.388765570981239,0.714500967226784,10.2,40.6,43.4,38.6,3.2,5.1963048,11.660777385159,56.4102564102564,16.5,64,28,204,0.887992024421692,-0.0599706023931503,0.992416739463806,2015
"249",2015,3,22,27,37,100,11.4391143911439,81.549815498155,1.42247510668563,2.74977085242896,1.27307447485678,64.9485583903864,12.439983198802,37.8513961138185,0.415713615038398,0.241157881972775,0.581220305159851,8.7,41.4,43.2,39.6,4.7,5.7428872,8.47018150388937,46.2264150943396,14.1,67.8,28,248,1.25629818439484,0.884526789188385,1.23432552814484,2015
"250",2016,1,26,27,37,100,4.0590405904059,96.309963099631,1.19834894145844,0.884173297966401,1.23685837971552,77.0777671514966,12.8928266189415,46.0221265227121,0.350295565087289,0.0775625104995089,0.564945646028957,10.1,41.5,40.9,40.3,10.2,5.0155348,8.29307568438003,57.8651685393258,12.3,62.9,28,292,-0.858227908611298,-0.911222219467163,-0.652403652667999,2015
"251",2017,2,63,65,37,100,3.2258064516129,96.9278033794163,2.66164366733549,1.85013876040703,2.77765530620343,83.5352895623412,12.3267723437671,49.6487073993868,0.778114259740387,0.162248473827885,1.26891521048498,12.8,41.7,44.3,37.2,12.8,4.4226044,8.94941634241245,52.0361990950226,9.8,61.3,28,336,-0.181435570120811,-0.363297432661057,-0.0380218587815762,2015
"252",2018,6,24,30,37,100,20.265780730897,80.0664451827243,1.05853710172542,7.78210116731517,0.891828620266805,96.9286693774263,8.81723583768582,58.889934573082,0.309505951053391,0.680485370977076,0.407539933164914,15,38.3,49.2,43.6,14.8,2.7170078,3.6336109008327,36.6412213740458,10.5,55.4,28,380,0.564919292926788,1.04851496219635,0.625026345252991,2015
"253",2010,19,121,141,37,100,13.5364989369242,85.8256555634302,2.25524223860783,6.46038762325739,2.17192295955915,213.71074133651,33.3839913802549,121.808928096113,0.659770300351823,0.569135061879917,0.993359041009912,6.5,41.6,50.7,20.7,7.1,4.7024952,7.07213578500707,52.0833333333333,19.2,47.9,29,29,-1.38175690174103,-1.29349887371063,-1.21347415447235,2015
"254",2011,12,139,152,37,100,7.95529257067719,91.4529914529915,2.436639361344,6.2467464862051,2.42536336828881,213.232406343114,21.8364841666971,125.304427736281,0.712837239924102,0.549539014998634,1.10929839041716,6.3,41,47.4,22.4,8.6,3.0779096,5.00900900900901,41.9939577039275,20.3,51.6,29,73,0.305507361888885,0.0246874950826168,0.323944926261902,2015
"255",2012,7,72,79,37,100,8.97597977243995,91.1504424778761,1.23070212335063,2.67073636016787,1.25346007207395,219.416594472018,29.7612440191388,125.588437082045,0.360045693855096,0.235205221781,0.573301186581083,7.2,40.2,45.8,22.2,6.9,4.0816327,3.88080388080388,31.2849162011173,17.2,54.8,29,117,-0.0710341557860374,-0.0544868893921375,0.0747493579983711,2015
"256",2013,6,117,123,37,100,4.9553208773355,95.1259138911454,1.95111118161197,1.60814794961136,2.11875916770794,215.487414169123,42.3276489280105,120.738431331311,0.570798997585375,0.141751317447482,0.969036939687805,6.9,41.2,48.9,26.1,8.6,5.9168782,8.14223994682619,47.0249520153551,22.1,52.1,29,161,0.0985829308629036,0.0895376950502396,0.152815908193588,2015
"257",2014,10,85,95,37,100,10.6203995793901,89.4847528916929,1.47147658803302,2.46244767298695,1.45720114518866,220.680765525993,46.0636071441616,127.532808756889,0.430486090500762,0.217091118563594,0.666495161743302,7.2,41.8,49,26.9,8.2,6.2887237,6.15183246073298,36.9351669941061,22.6,56.4,29,205,-1.29124104976654,-0.86111843585968,-1.16792666912079,2015
"258",2015,22,89,111,37,100,19.8919891989199,80.1980198019802,1.62778079218665,5.97663678348275,1.44103884328298,233.083308569044,41.7615946528361,135.0262861105,0.476224576875352,0.526799806925139,0.659130918606221,6.4,40.8,49.1,27.1,8.1,5.3966857,4.99355670103093,33.3333333333333,27.7,54.1,29,249,-2.33611273765564,-1.5716587305069,-2.16797852516174,2015
"259",2016,15,71,86,37,100,17.5377468060395,82.5783972125435,1.26916662977229,3.18403735937168,1.19970936618171,231.614136803613,53.4223127214288,129.389792940728,0.371307214606334,0.280781554295817,0.548729527935208,4.9,41.5,50.5,27.5,8.9,6.9510035,5.68326947637293,32.7205882352941,27,53.6,29,293,-1.30038809776306,-1.72744226455688,-1.23975026607513,2015
"260",2017,15,67,84,37,100,17.9548156956005,79.7859690844233,1.18224937017072,3.02358395484781,1.06499658247365,242.855009148417,56.2525840973009,137.538676476871,0.345885391841618,0.266654416694072,0.487135704052432,6.6,42.4,49.2,27.3,10.5,6.9809993,5.20376175548589,35.6989247311828,26.3,55.8,29,337,1.22229373455048,2.73219275474548,0.747161030769348,2015
"261",2018,18,41,60,37,100,30.1164725457571,68.3860232945092,0.810142990237777,6.89391037916507,0.625276417928657,253.139211506429,29.6480331641039,143.34994462865,0.237023729523927,0.607122904253674,0.286013364750234,9.2,40.7,45.5,27.9,13.3,3.5241696,1.89753320683112,21.8181818181818,23.5,55.5,29,381,-0.256171733140945,-0.96252852678299,0.0131568377837539,2015
"262",2010,0,4,4,37,100,2.4390243902439,100,0.103624258438901,0,0.110007975578229,131.983791036297,4.51522334636035,79.5352293228265,0.0303067518260629,0,0.0502921791268666,7,41.9,48.9,22.8,5.2,1.0103627,0,0,22.2,55.8,30,30,0.940221607685089,2.75510239601135,-0.557855904102325,2015
"263",2011,1,16,17,37,100,6.4327485380117,94.1520467836257,0.423296232663529,2.37529691211401,0.425973749367695,137.313809534137,4.85485591146499,82.1568540529528,0.123804008188803,0.205979336613976,0.194749423945657,6.9,42,48.7,21.3,3.8,1.0458167,0,0,20.6,58.6,30,74,-1.17556393146515,-1.92422759532928,-1.06507897377014,2015
"264",2012,1,12,13,37,100,8.3969465648855,92.3664122137405,0.336953422669189,5.52486187845304,0.327144843379406,131.915457465812,2.13779539062785,80.2343292508601,0.0985479658694977,0.467771613871011,0.14956191585376,4.4,44.3,49.6,15.3,5.8,0.466563,0,0,15.7,61.9,30,118,-0.152568176388741,-0.0184454340487719,-0.0439857393503189,2015
"265",2013,4,13,17,37,100,23.9766081871345,76.6081871345029,0.453321244766806,6.88468158347676,0.378225829914754,128.225444659615,6.66622959202308,75.187701645367,0.132578990426806,0.600039339297054,0.172900616929565,4.5,44.8,47.9,15.1,5.7,1.5466667,1.75879396984925,16.2790697674419,17.4,60.9,30,162,1.56243669986725,1.05482268333435,1.48493790626526,2016
"266",2014,2,9,11,37,100,18.9189189189189,81.981981981982,0.296888073196405,5.1150895140665,0.260108089361579,126.687939323699,4.51522334636035,75.6901797186412,0.0868275232727085,0.442945973339762,0.118905781878907,3.8,46.1,47,15.9,5.2,1.0526316,1.80124223602484,22.3076923076923,14.4,60.7,30,206,1.13940167427063,1.04497599601746,0.859327614307404,2016
"267",2015,0,7,7,37,100,1.40845070422535,100,0.184691696789003,0,0.196292868960489,129.592116069317,3.72274736111618,78.0059482302528,0.0540156316010441,0,0.0897367464765362,3.7,44.9,47.4,15.6,6.7,0.8443272,3.0359355638166,39.5161290322581,13.3,57.1,30,250,-0.70035320520401,-0.235805168747902,-1.28100478649139,2016
"268",2016,0,7,7,37,100,1.40845070422535,100,0.192672923949244,0,0.208141298207011,124.227930786235,9.27007925782534,73.5710330617892,0.0563480366749829,0,0.0951461425602247,4,46.7,48.4,15.7,7.2,2.2295623,3.29807093963908,40.4580152671756,16.1,53.2,30,294,0.335269659757614,0.464686870574951,0.430292874574661,2016
"269",2017,1,8,9,37,100,12.0879120879121,89.010989010989,0.250899054946893,1.20336943441637,0.234322368999151,122.656258665077,9.4965009678951,74.6852235720928,0.0733757909946955,0.10530194261873,0.107116235546616,4.8,46.9,50,15.8,6.5,2.3139113,3.16181029138252,38.3458646616541,16.4,55.6,30,338,-0.0066175339743495,-0.672298192977905,-0.00203570793382823,2016
"270",2018,0,7,7,37,100,1.40845070422535,100,0.187160771102377,0,0.196568476032687,127.883776807189,5.19448847656963,77.8967138664975,0.0547372010333564,0,0.08986258408791,5.3,46.6,50.1,16.6,5.1,1.2032086,1.56445556946183,52.0833333333333,13.1,58.1,30,382,0.0366332717239857,0.122588835656643,0.102841310203075,2016
"271",2010,10,45,56,37,100,18.0035650623886,80.3921568627451,1.47792351745797,3.87446726075165,1.29380983870504,129.557949284075,29.3084005989992,76.0834234281602,0.432239012036319,0.341199103179361,0.591456035656572,11.1,43.5,47,26.3,4,6.8091845,1.95870831127581,21.1428571428571,26.2,51.2,31,31,2.15387439727783,2.77375793457031,1.89576745033264,2016
"272",2011,10,63,73,37,100,13.8166894664843,86.3201094391245,2.02715836827636,2.9753049687593,1.96194450499829,123.134593658473,38.1388472917199,70.2503084036292,0.592847207523772,0.262199848975798,0.896793216024449,10.4,47.5,41.4,30,9.3,9.3307415,2.12539851222104,19.6078431372549,21.7,45.7,31,75,-0.402590781450272,-0.308293431997299,-0.32418629527092,2016
"273",2012,3,52,55,37,100,5.62613430127042,94.5553539019964,1.53712864369358,0.925640234495526,1.62241427724564,122.348757597894,36.7803170313014,70.1192271671229,0.449534601575282,0.0815653654493215,0.741594026358315,9.2,50.3,39.7,32.7,8.9,9.0553382,1.67627029858565,16.7539267015707,20.9,47.4,31,119,0.0474148243665695,-0.480013966560364,0.288124412298203,2016
"274",2013,19,57,76,37,100,25.0985545335085,75.0328515111695,2.04295583452058,6.78329168154231,1.67839580695504,127.200441102338,31.7990394097666,74.2919798625739,0.597482204789328,0.597502325625737,0.767242979732661,9.6,49.9,38.7,32.5,10.6,7.5268817,3.1866464339909,31.3432835820896,20.3,45.8,31,163,2.09207463264465,1.81355679035187,2.0945930480957,2016
"275",2014,3,49,52,37,100,5.95009596928983,94.2418426103647,1.31675571649237,0.699137730132836,1.43606576595059,135.024634922885,48.6674568099638,74.6415298265907,0.385114909066024,0.0616428347943959,0.65647100366027,8.6,49,43.3,32.4,10.8,10.8635097,1.08471074380165,15.2173913043478,19,47.7,31,207,-0.589037299156189,-0.22137063741684,-0.794773697853088,2016
"276",2015,10,37,48,37,100,20.997920997921,77.1309771309771,1.19937033057645,3.67511944138184,1.0574147637964,136.835474540741,30.8933525694876,76.5422077559323,0.350786228213859,0.323694230903146,0.483393425467694,6.5,50.6,44.7,30.8,12.9,6.7966017,1.14643043251694,15.1724137931034,17.1,48.3,31,251,-1.10310220718384,-0.67108291387558,-0.942114770412445,2016
"277",2016,23,46,70,37,100,32.9529243937233,65.7631954350927,1.67300016730002,9.38392492860057,1.25954930040251,143.053829454888,27.8366594835458,79.8847792868433,0.489326292534341,0.826248566700156,0.575829343344959,8.5,46.6,47.2,29.4,7.4,5.8556405,1.3360739979445,14.1304347826087,17.6,57,31,295,-0.589899301528931,-1.30562782287598,-1.19275081157684,2016
"278",2017,19,43,63,37,100,30.2694136291601,68.3042789223455,1.4360283558615,6.80759584378359,1.13393634134121,149.989686859128,31.6858285547317,82.9433414719906,0.420028878779981,0.599637152210832,0.518426183909178,9.9,45,48.7,29.3,8.2,6.3596991,1.16810563737938,15.6462585034014,16.9,55.2,31,339,2.04533123970032,1.13437592983246,1.93133473396301,2016
"279",2018,7,45,52,37,100,13.6276391554702,86.5642994241843,1.14635920724852,2.3403543965229,1.17459737412231,155.08053786027,33.9500456554293,83.7953695092817,0.335309644378799,0.206185289735554,0.537022514054497,9.7,45.8,47.6,26.5,7.8,6.5917108,0,0,17.1,54.2,31,383,-0.45867982506752,-0.0206617843359709,-0.341772466897964,2016
"280",2010,13,23,37,37,100,35.3099730458221,62.2641509433962,1.02461853728781,53.9419087136929,0.652834151741364,123.476261510898,2.81706052083714,77.0665327019575,0.299652739297863,4.61473933692302,0.298443425357526,13.8,46.4,38.1,26,9.7,0.6646358,5.84913271480436,42.8994082840237,29.3,36.8,32,32,-0.320563465356827,-0.807876408100128,-0.395057946443558,2016
"281",2011,14,46,60,37,100,23.4608985024958,76.7054908485857,1.67219419748613,20.8643815201192,1.33098000636556,122.69042545032,7.68512728733701,75.602792227637,0.489035715539967,1.82170047112534,0.608443136088093,8,39.2,44.9,33.1,13,1.8673356,4.96622963845848,40.0641025641026,21,44.7,32,76,-2.36082601547241,-2.7259829044342,-2.08248805999756,2016
"282",2012,5,32,38,37,100,13.3858267716535,84.251968503937,1.00606285245294,6.24219725343321,0.919513807074509,129.147947861164,9.15686840279046,76.1271171736623,0.294236189032214,0.54603820652007,0.4203495572675,6.6,38,47.2,33.9,9.9,2.1180831,2.85947712418301,24.2214532871972,19.9,46.1,32,120,1.85130083560944,1.70943534374237,1.49165689945221,2016
"283",2013,20,23,43,37,100,46.6357308584687,53.5962877030162,1.15775019520207,28.9435600578871,0.662423317300769,126.995440390883,7.91154899740677,75.9523421916539,0.338594833544017,2.52794996359822,0.302821471153096,3.6,38.1,46.6,34.8,9.5,1.8578352,4.14320193081255,35.1535836177474,20,48.1,32,164,0.0544819310307503,-0.691282689571381,0.131610736250877,2016
"284",2014,16,40,57,37,100,28.1961471103328,70.2276707530648,1.37944386631495,21.3049267643142,1.03143291818158,141.277156622274,8.59081412761606,84.8221725285811,0.403462253649386,1.86245444987179,0.471574811250229,4.1,37.2,46.7,31.3,11.1,1.8151016,3.47721822541966,35.2226720647773,17.5,50.9,32,208,-2.23368883132935,-1.91206300258636,-2.03351092338562,2016
"285",2015,5,33,38,37,100,13.3858267716535,86.8766404199475,0.891997840426281,8.05152979066023,0.815197253032287,145.650505133322,7.11907301216261,88.53614089626,0.260898511578908,0.702338631933923,0.37272914389466,3.4,38.2,48.8,31.4,10.2,1.4553991,2.42851547199373,30.8457711442786,16.6,48.3,32,252,-1.45365047454834,-0.762069642543793,-1.93203747272491,2016
"286",2016,12,28,40,37,100,30.1745635910224,70.074812967581,0.976538658724152,12.7523910733262,0.723495516911708,140.047152353542,10.7418203732788,84.6473975465727,0.2856180888207,1.11712908827363,0.330783943884329,5.3,45.4,44.9,24.3,9.5,2.2949219,0.710619818397157,7.5,14.9,49.9,32,296,2.28811597824097,7.72730112075806,2.10970973968506,2016
"287",2017,6,34,40,37,100,15.211970074813,85.0374064837905,0.962904118822368,4.16377515614157,0.847859155632029,142.028825897611,16.4023631250228,87.7059597317201,0.281632969555323,0.365800949184366,0.387658947054466,9.5,44.8,43.9,31.1,15.7,3.4665383,0.680015111446921,7.43801652892562,13.7,50,32,340,-0.345668494701385,-0.681483805179596,-0.216892898082733,2016
"288",2018,12,42,55,37,100,21.9600725952813,76.4065335753176,1.2462894563912,4.03904409289801,1.02038337260999,150.878023275435,33.7236239453596,90.0217282433316,0.364532877658365,0.355833644078196,0.466554028894809,7.8,42.2,46.5,36.6,16,6.7301156,0,0,15.3,49.3,32,384,-2.92933511734009,-1.9895955324173,-2.6844744682312,2016
"289",2010,1,28,29,37,100,3.78006872852234,96.5635738831615,0.52260726964733,0.176335743255158,0.660361783920191,189.691491310987,64.2905548047774,92.7307404644621,0.152879814479693,0.0155543843576489,0.30194949225851,14.6,29.9,43.2,35,14.5,10.2180573,1.85780635941408,19.1881918819188,31.8,40.4,33,33,-0.622835159301758,-0.0216251965612173,-0.569738030433655,2016
"290",2011,5,25,31,37,100,16.3987138263666,80.7073954983923,0.555744787651709,0.952199581032184,0.575360751190997,190.682328083022,59.5356988933124,95.0246621033226,0.162574058706179,0.0839832250724052,0.263089596391481,13.6,30.4,41.9,38,14.9,9.4119756,1.54121863799283,21.3930348258706,26.1,42.9,33,77,-0.530782639980316,-0.17715522646904,-0.284465849399567,2016
"291",2012,18,27,45,37,100,40.1330376940133,60.0886917960089,0.790986271993813,2.6861662438442,0.643761474452207,194.474841244946,75.9512728733701,91.7257843179137,0.2313923986873,0.236994053147872,0.294355618769313,14.2,29.6,40,36.9,15.7,11.7771137,0.354107648725212,3.16455696202532,21.3,46.2,33,121,-0.847201704978943,-1.06929278373718,-0.852245151996613,2016
"292",2013,5,29,34,37,100,14.9560117302053,85.3372434017595,0.60143991792114,0.845880561664693,0.666038905858846,193.244836976214,67.0076153256145,95.2212839580821,0.175942604894458,0.074618384428444,0.304553759354539,14,30.4,42.3,35.1,17.2,10.4546259,0,0,27,43.6,33,165,0.511268615722656,-0.960999190807343,0.821247637271881,2016
"293",2014,4,23,27,37,100,15.1291512915129,85.239852398524,0.512713393213194,0.684814244136278,0.542567997924088,180.022291087342,66.2151393403704,92.708893591711,0.149981426394026,0.0604091457006308,0.248088388383662,15.4,31.3,42.6,37.6,16.6,11.0900114,0,0,23,40.6,33,209,1.01914727687836,0.17943999171257,1.01722037792206,2016
"294",2015,11,24,35,37,100,31.6239316239316,68.6609686609687,0.631301744196533,1.85779429150481,0.524349478927705,189.520657384775,67.1208261806494,100.093136581567,0.184676438352265,0.163883560824989,0.239776680196671,9.8,31.9,43,34.9,16.6,10.6782107,0,0,24,39.9,33,253,-0.643627405166626,-1.26482748985291,-0.454957455396652,2016
"295",2016,5,27,32,37,100,15.8878504672897,84.4236760124611,0.580330425636096,0.640943468786053,0.597067734017381,188.495653827498,88.404466927207,98.8915585802589,0.169765187420634,0.0565582280374706,0.273026337006178,11,33.1,45,36.2,15.4,14.1458107,0,0,26.6,38,33,297,0.520821034908295,0.757613062858582,0.412367671728134,2016
"296",2017,3,29,36,37,100,8.58725761772853,80.6094182825485,0.63998862242449,0.40048057669203,0.62660703096303,192.288166989422,84.8949304211257,101.20732709187,0.187219008655797,0.035337799149117,0.286540518688685,13.5,33.9,48.9,38.9,13.3,13.3155556,0,0,25.3,37.8,33,341,-0.199665635824203,0.887526094913483,-0.187999039888382,2016
"297",2018,4,16,20,37,100,20.3980099502488,80.0995024875622,0.333661433743181,0.447377250866793,0.329618260851651,204.895710743928,101.310504401183,106.144720333608,0.0976106328794521,0.0394825790636699,0.150737596271512,11.5,35.2,48.5,38.6,9.2,14.9149149,0,0,21.9,40.9,33,385,-1.20969676971436,-1.94141066074371,-0.92064243555069,2016
"298",2010,20,42,62,37,100,32.3671497584541,67.7938808373591,0.889258616485707,2.54097319273282,0.729787492832444,238.310826711156,89.1969429124511,125.828752682306,0.260164428346124,0.224222931268289,0.333786985126062,9.7,41.1,49.9,28.8,10,11.2880092,1.6016713091922,20.4444444444444,19.1,50.4,34,34,0.48858118057251,1.69666171073914,0.0964466333389282,2016
"299",2011,15,54,69,37,100,21.8523878437048,78.2923299565847,0.982891981595704,1.60582378760304,0.930216533737576,239.950832402799,105.838938602579,126.921096319859,0.287558910752898,0.141724777270532,0.425461184671084,8.7,40.2,50.3,29.5,10.5,13.3048433,1.46853146853147,19.6261682242991,14.5,53.1,34,78,0.556382477283478,0.773021519184113,0.64606636762619,2016
"300",2012,18,34,53,37,100,34.0866290018832,64.2184557438795,0.736407719776021,2.02451917669553,0.575773483937613,245.998353390733,100.744450126009,129.105783594964,0.215448596583966,0.178669891765611,0.263349937185356,9.8,39.9,50.3,30.6,9.2,12.352369,0,0,15.3,53.9,34,122,0.639751613140106,0.0902893468737602,0.787807166576385,2016
"301",2013,13,40,54,37,100,24.2144177449168,74.1219963031423,0.76280883163114,1.84632864649908,0.65124306019114,241.96667273211,79.800441944556,134.283492436964,0.223171230113104,0.162906365970156,0.297877269008155,7.9,42.6,48.1,26.3,3.7,9.9449075,0,0,11.9,58.3,34,166,-2.77847075462341,-1.36158895492554,-2.59081125259399,2016
"302",2014,9,15,24,37,100,37.7593360995851,62.655601659751,0.338500162197994,1.60972992309068,0.237338016803532,242.342507369779,63.3848679644983,138.172235786651,0.0990333898104784,0.141989725450574,0.108560159822276,6.6,44,49.4,23.2,3.9,7.8843441,1.13558155540262,20.2453987730061,15.2,55.3,34,210,-1.28874242305756,-1.77922201156616,-1.01522862911224,2016
"303",2015,10,45,55,37,100,18.3303085299456,81.8511796733212,0.790559284759454,2.56344527044348,0.712916462033238,237.798324932518,44.2522334636035,137.997460804643,0.231288424826407,0.225977294642649,0.32609295662117,7.5,45.7,48.5,23,4.8,5.6058646,1.30718954248366,20.2127659574468,16.1,55.2,34,254,-2.49934554100037,-2.25878834724426,-2.42185544967651,2016
"304",2016,30,32,62,37,100,48.4702093397746,51.6908212560386,0.880919566360239,13.3274100399822,0.494277196830447,240.565834537165,25.5724423828482,141.536654190313,0.257725707889004,1.17313784701775,0.22608984353249,7.8,44,46.6,22.7,5.3,3.1969309,2.91327913279133,28.2894736842105,16.7,56.5,34,298,0.496261388063431,-0.00877323467284441,0.716457724571228,2016
"305",2017,12,24,36,37,100,33.5180055401662,66.7590027700831,0.503207950685621,12.2324159021407,0.356872016772985,244.529181625303,11.1946637934183,147.020219250827,0.147221692563318,1.07193929370663,0.163242852733434,6.4,43.6,45.4,21.3,5.6,1.369863,4.01459854014599,34.5714285714286,16.4,56.1,34,342,0.111907757818699,-0.00814114883542061,0.352702915668488,2016
"306",2018,0,30,30,37,100,0.332225913621262,100,0.40529039056484,0,0.44006982441214,253.002544365458,21.4968516015925,149.030131543924,0.118575882607194,0,0.201301573642898,7.8,41.9,48,24.2,5.8,2.553364,4.18300653594771,41.1575562700965,19.8,48.1,34,386,-0.687436819076538,-0.0728152394294739,-0.539829313755035,2016
"307",2010,3,29,32,37,100,9.65732087227414,90.6542056074766,0.655993112072323,2.39808153477218,0.615828926971183,166.765578413227,14.2513568793601,102.976923784706,0.191886121251638,0.21050627146562,0.281616491677596,6.5,39.5,47.7,15.1,4.8,2.5625256,0,0,25.2,43,35,35,-1.27885925769806,-1.04769659042358,-1.44008576869965,2016
"308",2011,2,33,36,37,100,5.81717451523546,91.6897506925208,0.757400433401359,2.59403372243839,0.714734357063958,162.494730257907,8.81723583768582,100.967011491609,0.221545646082565,0.226828456992359,0.326839425199215,7.5,39.8,46.3,11.5,4,1.6200295,0,0,24.3,42.4,35,79,-0.152568176388741,-0.0184454340487719,-0.0439857393503189,2016
"309",2012,0,21,21,37,100,0.4739336492891,100,0.439137617364756,0,0.464078141919516,163.485567029941,11.534296358523,98.957099198512,0.128451706052768,0,0.212213172880837,7.2,41.7,47,12.8,2.1,2.112087,1.73469387755102,33.6633663366337,20.2,44.7,35,123,0.489293247461319,0.138878524303436,0.540932416915894,2017
"310",2013,3,20,23,37,100,13.4199134199134,87.012987012987,0.449824959417966,1.85070943861814,0.418927127626149,174.79477294523,18.4401585156507,104.396970513524,0.131582882099151,0.162688406254958,0.191576440404553,6.7,40.2,47,16.3,2.6,3.1683943,1.4765784114053,34.1176470588235,21.4,41.9,35,167,0.742269814014435,0.537363886833191,0.530196249485016,2017
